Id,Finnkode,Effekt,Vekt,Drivstoff,Kilometer,SalePrice,car_name,Alder
21309,343290583,122.0,1504.0,Bensin,208000.0,29000.0,Volkswagen,15
2562,326790050,181.0,1420.0,Bensin,50800.0,269000.0,Peugeot,5
19480,336401255,150.0,1668.0,Diesel,105300.0,319900.0,Volvo,4
6186,341109449,102.0,1340.0,Diesel,78000.0,179900.0,Volkswagen,8
25301,342960425,110.0,1510.0,Diesel,116430.0,46231.0,Ford,14
2687,281976105,208.0,505.0,Elektrisitet,9500.0,499900.0,Mercedes-Benz,2
21424,290461485,567.5,2285.0,Elektrisitet,500.0,719900.0,Ford,2
23181,343198307,525.0,2458.0,Elektrisitet,100500.0,399000.0,Tesla,6
4939,341415095,184.0,1725.0,Diesel,106500.0,186845.0,BMW,14
18430,340985816,150.0,1874.0,Diesel,210700.0,159000.0,Volkswagen,8
23956,342559225,90.0,1162.0,Diesel,125000.0,79000.0,Toyota,12
12421,337335540,90.0,1765.0,Diesel,228452.0,42231.0,Opel,17
31592,330050879,184.0,1600.0,Hybrid,8589.0,599000.0,Lexus,1
26258,336355411,258.0,2053.0,Diesel,62000.0,499305.0,Volkswagen,4
22604,338343221,114.0,1750.0,Diesel,74700.0,59231.0,Nissan,15
9466,340566344,144.0,1805.0,Diesel,244500.0,129731.0,Toyota,13
22431,343134145,163.0,1950.0,Diesel,89000.0,340422.0,Isuzu,7
39704,297571320,525.0,2352.0,Elektrisitet,112000.0,318500.0,Tesla,7
34163,325672038,567.5,1583.0,Bensin,8800.0,992972.5,Maserati,2
37186,342793968,272.0,1660.0,Hybrid,85000.0,199990.0,Volkswagen,8
12775,338557921,126.0,1490.0,Diesel,139000.0,66845.0,Toyota,15
9519,341008978,150.0,1565.0,Diesel,168000.0,199305.0,Mitsubishi,8
32913,333332660,390.0,2075.0,Hybrid,28500.0,469000.0,Volvo,4
39141,341498987,272.0,1835.0,Diesel,165500.0,404205.0,Audi,9
5289,342028116,407.0,2480.0,Elektrisitet,70000.0,429900.0,Mercedes-Benz,4
14650,343179835,498.0,2100.0,Hybrid,66871.0,539900.0,Lexus,5
29427,328637361,150.0,1607.0,Diesel,336512.5,84147.0,Volvo,8
24571,342202509,340.0,2169.0,Hybrid,39560.0,559000.0,Volvo,3
29357,341990199,116.0,1440.0,Diesel,236000.0,29900.0,Toyota,21
3337,341996795,68.0,805.0,Bensin,114005.0,29900.0,Toyota,17
27673,327693282,83.0,1160.0,Elektrisitet,41520.0,149999.0,Skoda,3
28992,341265248,490.0,2331.0,Elektrisitet,54500.0,787129.0,Porsche,2
15288,342799319,102.0,1738.0,Diesel,173000.0,86231.0,Volkswagen,12
15540,341486892,185.0,2069.0,Diesel,336512.5,46845.0,Volvo,17
25775,341319076,567.5,505.0,Elektrisitet,259524.0,409900.0,Tesla,6
2174,338465755,325.0,2091.0,Elektrisitet,40.0,592129.0,Kia,1
33575,342181789,129.0,1590.0,Diesel,226219.0,11845.0,Suzuki,18
30602,343003259,360.0,2480.0,Elektrisitet,42990.0,469000.0,Audi,3
18731,339439514,340.0,1475.0,Bensin,130000.0,324507.0,Audi,13
12902,336470565,102.0,1304.0,Diesel,190500.0,88476.0,Volkswagen,6
28279,328452841,341.0,2100.0,Hybrid,50450.0,489000.0,Volvo,3
16332,341991862,177.0,1670.0,Diesel,116000.0,209000.0,Audi,10
37820,343056828,394.0,2510.0,Hybrid,80753.0,714900.0,BMW,4
32181,341924113,87.0,1130.0,Bensin,111000.0,59000.0,Daihatsu,18
22526,341340402,116.0,1546.0,Diesel,72608.0,169900.0,Toyota,7
5979,342176475,408.0,2198.0,Elektrisitet,27468.0,429000.0,Polestar,3
38174,269711376,250.0,2094.0,Hybrid,55000.0,606680.0,Volvo,3
22800,342764721,449.0,2390.0,Hybrid,80092.0,459990.0,Mercedes-Benz,7
30759,319610101,108.0,1500.0,Elektrisitet,60000.0,119147.0,Renault,5
14714,337336122,163.0,1970.0,Diesel,270626.0,239990.0,Isuzu,11
22997,340904117,84.0,855.0,Bensin,74000.0,54672.0,Kia,10
17932,339408780,190.0,1677.0,Diesel,98300.0,359900.0,Skoda,5
16886,342366784,156.0,1755.0,Diesel,231000.0,49845.0,Mitsubishi,14
40951,339409082,470.0,2455.0,Hybrid,8141.0,992972.5,Porsche,0
36895,340763203,140.0,1300.0,Bensin,315000.0,49999.0,Mazda,24
21545,341417808,231.0,2030.0,Elektrisitet,3893.0,509000.0,Volvo,1
20751,342344247,145.0,1645.0,Elektrisitet,44730.0,179900.0,Mazda,4
41602,336249360,306.0,1910.0,Hybrid,45200.0,565000.0,Toyota,2
38787,317765565,241.0,2365.0,Diesel,2000.0,905999.0,Volkswagen,1
16502,332660824,551.0,2630.0,Elektrisitet,15600.0,598000.0,Hongqi,2
8659,331925350,317.0,1620.0,Bensin,89408.0,449990.0,Ford,6
26673,341763991,190.0,1700.0,Diesel,95000.0,419000.0,Skoda,5
40559,332640740,178.0,1920.0,Diesel,213000.0,129000.0,Mitsubishi,11
27174,341086615,510.0,1730.0,Bensin,21500.0,992972.5,BMW,2
6751,343346603,309.0,2154.0,Hybrid,44900.0,639000.0,LandRover,3
13283,313667158,466.0,2190.0,Hybrid,94000.0,719000.0,Porsche,6
7565,343522249,88.0,1197.0,Bensin,131000.0,40074.0,Nissan,14
37077,341886334,306.0,1895.0,Hybrid,73860.0,479000.0,Toyota,3
24257,336556231,487.0,2285.0,Elektrisitet,27000.0,639000.0,Ford,2
18487,338129210,567.5,2380.0,Elektrisitet,5000.0,992972.5,BMW,0
35212,342357687,75.0,505.0,Diesel,145000.0,26845.0,Opel,14
36565,339728997,170.0,505.0,Diesel,149900.0,219900.0,Jeep,10
30284,332819745,222.0,1645.0,Hybrid,78000.0,381868.0,Toyota,4
17462,343192020,116.0,1415.0,Bensin,216300.0,21845.0,BMW,18
1645,329421086,306.0,1910.0,Hybrid,27405.0,559000.0,Toyota,2
18914,341323834,90.0,1260.0,Diesel,182200.0,89900.0,Toyota,12
3689,331739679,150.0,1507.0,Diesel,125990.0,289147.0,Skoda,5
292,339668128,299.0,2164.0,Elektrisitet,14500.0,499900.0,Volkswagen,1
32490,341754108,136.0,1540.0,Elektrisitet,82473.0,149900.0,Volkswagen,6
2088,341799109,197.0,1765.0,Hybrid,81110.0,249000.0,Toyota,8
38877,335891362,264.0,2590.0,Diesel,7300.0,935000.0,Dodge,2
11757,343486019,256.0,2500.0,Diesel,135000.0,379000.0,LandRover,11
27263,340940299,313.0,2255.0,Elektrisitet,11500.0,569000.0,Skoda,1
39843,341387775,120.0,1420.0,Elektrisitet,85500.0,139000.0,Hyundai,7
28012,342343577,390.0,2224.0,Hybrid,117000.0,509305.0,Volvo,5
35429,339358356,116.0,1485.0,Diesel,274751.0,58305.0,Hyundai,12
17598,341369628,116.0,1415.0,Diesel,167997.0,89000.0,Hyundai,12
21191,342101957,110.0,1580.0,Elektrisitet,46500.0,149000.0,Kia,5
1768,335486438,306.0,1910.0,Hybrid,47400.0,499900.0,Toyota,2
22552,343055705,150.0,1560.0,Diesel,273000.0,59900.0,Toyota,15
24651,335734588,184.0,1720.0,Bensin,99000.0,499800.0,BMW,5
38607,343596303,136.0,1535.0,Diesel,250000.0,11845.0,Toyota,16
29109,343070385,163.0,1574.0,Diesel,330636.0,36845.0,Volvo,19
36656,321477617,170.0,1300.0,Bensin,320000.0,89777.0,BMW,24
21367,320285175,95.0,1510.0,Diesel,74000.0,169000.0,Toyota,5
20958,339217482,215.0,1756.0,Elektrisitet,78750.0,219000.0,Nissan,4
26877,340470728,116.0,1835.0,Diesel,208512.0,69900.0,Ford,14
29211,342044977,105.0,1265.0,Bensin,175000.0,39900.0,Mazda,16
35659,343124405,466.0,2170.0,Hybrid,67620.0,729305.0,Porsche,7
5900,341247123,150.0,1380.0,Bensin,97000.0,159900.0,Subaru,11
31569,342641873,114.0,1670.0,Diesel,213000.0,75000.0,Volvo,11
27983,342017594,130.0,2173.0,Diesel,72113.0,239000.0,Ford,5
26553,341260327,95.0,1503.0,Diesel,88000.0,59800.0,Opel,12
7934,342915130,125.0,1316.0,Bensin,86000.0,139000.0,Ford,8
34641,340185546,306.0,1895.0,Hybrid,49200.0,499000.0,Toyota,3
31323,343567628,140.0,1570.0,Diesel,252000.0,39845.0,Jeep,16
2800,340057816,150.0,1874.0,Diesel,99814.0,299900.0,Volkswagen,6
12247,333144894,33.0,1490.0,Elektrisitet,82200.0,99000.0,Kia,8
27722,323307060,140.0,1455.0,Bensin,336512.5,9900.0,Volvo,22
41202,341966207,150.0,1673.0,Diesel,85000.0,379800.0,Volkswagen,5
22795,317784818,90.0,505.0,Diesel,89900.0,93777.0,BMW,14
26575,337786139,122.0,1385.0,Bensin,125191.0,209305.0,Mercedes-Benz,7
1219,332822850,521.0,1430.0,Bensin,26900.0,992972.5,Porsche,5
11783,340472392,95.0,1449.0,Diesel,145000.0,56476.0,Ford,10
39057,325975897,122.0,1503.0,Diesel,157400.0,179900.0,Volkswagen,7
29682,340356108,90.0,1480.0,Diesel,264000.0,33231.0,Peugeot,15
31865,340978255,163.0,1836.0,Diesel,39000.0,369000.0,Volvo,10
2092,310549091,120.0,1400.0,Diesel,49800.0,215000.0,Fiat,4
4743,336535461,170.0,1195.0,Elektrisitet,108000.0,99000.0,BMW,10
4289,326490294,300.0,2455.0,Diesel,161000.0,624147.0,Mercedes-Benz,8
35862,343342484,65.0,980.0,Bensin,123000.0,29672.0,Ford,10
16102,343473680,170.0,1525.0,Bensin,115620.0,184305.0,Audi,12
39672,342340288,116.0,1475.0,Diesel,138250.0,149000.0,BMW,10
39391,341395068,228.0,1985.0,Elektrisitet,8650.0,479000.0,Kia,2
29130,342207318,408.0,2207.0,Elektrisitet,16645.0,498900.0,Volvo,2
12149,318485149,116.0,1424.0,Diesel,129592.0,78000.0,Ford,12
4441,325633368,102.0,1444.0,Diesel,143000.0,239900.0,Volkswagen,6
7208,287294189,190.0,1838.0,Diesel,97400.0,399900.0,Volvo,7
30969,331353123,480.0,1665.0,Bensin,8000.0,992972.5,Porsche,1
1830,343576482,105.0,1326.0,Diesel,141000.0,49000.0,Volkswagen,15
5458,341149853,109.0,1298.0,Diesel,232000.0,25845.0,Volvo,17
27532,333573943,341.0,2169.0,Hybrid,47177.0,515000.0,Volvo,3
1873,341334248,110.0,1324.0,Diesel,194794.0,54900.0,Hyundai,10
41472,332691181,231.0,1955.0,Elektrisitet,8173.0,519000.0,Volvo,1
17913,322658164,567.5,505.0,Elektrisitet,55000.0,949900.0,Porsche,4
25271,340883935,337.0,2530.0,Hybrid,158000.0,399950.0,Chevrolet,13
14329,339325455,551.0,2199.0,Bensin,48000.0,992972.5,LandRover,4
11534,304242827,102.0,1245.0,Elektrisitet,94000.0,179000.0,BMW,7
12220,341219093,306.0,1895.0,Hybrid,37175.0,565000.0,Toyota,3
17069,343094644,111.0,1430.0,Diesel,184613.0,51835.0,Peugeot,13
17124,336832925,279.0,1765.0,Hybrid,166000.0,174305.0,Mercedes-Benz,8
5933,343359663,190.0,2190.0,Diesel,45000.0,635700.0,Mercedes-Benz,2
29204,339230514,567.5,2464.0,Elektrisitet,15500.0,992972.5,Tesla,2
18947,342924634,200.0,1280.0,Bensin,95000.0,279500.0,Volkswagen,6
189,343274010,197.0,1765.0,Diesel,309000.0,48000.0,BMW,17
14905,281060047,325.0,505.0,Elektrisitet,11260.0,519000.0,Kia,2
31939,342283725,117.0,1140.0,Bensin,107000.0,94900.0,Nissan,12
29766,307825565,420.0,505.0,Bensin,29850.0,750000.0,AstonMartin,21
37786,342869583,567.5,2439.0,Elektrisitet,197400.0,379305.0,Tesla,8
29730,327688639,116.0,1387.0,Bensin,162500.0,95900.0,Nissan,10
12284,341976030,150.0,1641.0,Diesel,129959.0,223305.0,Ford,8
24930,340995783,132.0,505.0,Bensin,143723.0,99900.0,Toyota,12
20137,342119141,68.0,880.0,Bensin,117600.0,29845.0,Peugeot,12
21547,342731560,80.0,970.0,Bensin,134500.0,79500.0,Ford,10
21171,341003907,306.0,1895.0,Hybrid,58395.0,519000.0,Toyota,3
23647,307394123,222.0,1660.0,Hybrid,45090.0,415000.0,Toyota,5
12243,338144119,487.0,2218.0,Elektrisitet,12752.0,629000.0,Ford,2
27023,322493995,200.0,1659.0,Diesel,24000.0,619000.0,Skoda,1
23026,334012297,392.0,2161.0,Hybrid,76100.0,439000.0,Volvo,5
20216,342575598,390.0,2025.0,Hybrid,48451.0,559000.0,Volvo,2
27725,340233302,567.5,2580.0,Bensin,25000.0,992972.5,Mercedes-Benz,3
5653,343030725,136.0,1370.0,Hybrid,22775.0,185000.0,Toyota,9
9524,342070936,156.0,1375.0,Bensin,102000.0,118500.0,Peugeot,10
28386,336533903,69.0,850.0,Bensin,62000.0,86000.0,Toyota,9
21151,275023899,232.0,2325.0,Diesel,237000.0,111845.0,Audi,17
14269,340975624,114.0,1901.0,Diesel,133603.0,279990.0,Volkswagen,10
30207,328637960,306.0,1895.0,Hybrid,42927.0,609000.0,Toyota,2
12594,339949286,306.0,1895.0,Hybrid,48925.0,559000.0,Toyota,2
35927,342412293,122.0,1356.0,Bensin,101116.0,179900.0,Volvo,7
14708,339129181,245.0,1785.0,Diesel,176000.0,260845.0,Audi,13
21604,137190246,109.0,1525.0,Elektrisitet,176578.0,30000.0,Nissan,12
30242,329541446,567.5,2772.0,Elektrisitet,800.0,992972.5,BMW,1
20172,341949381,390.0,2161.0,Hybrid,62341.0,459000.0,Volvo,5
38045,342767628,456.0,2150.0,Hybrid,18723.0,899000.0,Volvo,0
30910,338499551,109.0,1455.0,Diesel,195000.0,61845.0,Subaru,13
34419,338394273,205.0,1608.0,Diesel,237876.0,139000.0,Volvo,13
9063,318589636,420.0,2500.0,Bensin,73000.0,992972.5,Mercedes-Benz,5
13227,327905385,420.0,1511.0,Bensin,2800.0,992972.5,Porsche,2
40210,340873151,116.0,1440.0,Diesel,210000.0,27845.0,Toyota,20
34854,338518999,340.0,2169.0,Hybrid,34200.0,509000.0,Volvo,3
716,338605370,150.0,1650.0,Diesel,73800.0,359900.0,Volkswagen,5
21966,338157381,105.0,1466.0,Bensin,146800.0,149900.0,Volkswagen,11
18660,339509751,122.0,1495.0,Bensin,251197.0,39995.0,BMW,16
9821,337349956,125.0,1205.0,Bensin,58300.0,159000.0,Ford,8
17264,341049449,185.0,1834.0,Diesel,266123.0,111845.0,Volvo,16
12541,311898049,116.0,1285.0,Bensin,174000.0,19999.0,Mercedes-Benz,17
23480,326797494,204.0,1855.0,Diesel,193720.0,219000.0,Audi,12
32767,330087181,140.0,1893.0,Diesel,280000.0,86422.0,Volkswagen,12
38446,343708142,177.0,1651.0,Diesel,210673.0,129000.0,Volkswagen,11
5168,342790551,131.0,1429.0,Diesel,125000.0,133305.0,Opel,10
2224,341787200,120.0,1420.0,Elektrisitet,67000.0,149000.0,Hyundai,7
6544,341359323,190.0,1615.0,Diesel,131000.0,299000.0,Audi,6
40791,334488680,136.0,1455.0,Elektrisitet,24900.0,225000.0,Peugeot,4
41302,342870757,299.0,2135.0,Elektrisitet,52000.0,514300.0,Audi,2
22943,330105551,140.0,1319.0,Bensin,29000.0,205868.0,Nissan,4
21144,342338180,120.0,505.0,Diesel,182000.0,36845.0,Opel,17
24762,341033331,99.0,1405.0,Bensin,189000.0,89995.0,Toyota,13
2690,340977796,306.0,2015.0,Hybrid,52800.0,469000.0,Suzuki,3
8713,339050799,-1.0,1230.0,Bensin,31775.0,25000.0,Chrysler,24
13604,296129417,214.0,1896.0,Hybrid,14100.0,699900.0,Nissan,2
2181,341419206,136.0,1595.0,Diesel,125000.0,71845.0,BMW,15
40841,340429044,160.0,2420.0,Diesel,278083.0,91845.0,Nissan,18
30519,343068615,204.0,1910.0,Elektrisitet,21000.0,369000.0,Volkswagen,1
22123,339211030,152.0,1475.0,Bensin,173300.0,119000.0,Toyota,14
41000,335359901,170.0,505.0,Diesel,89000.0,289000.0,Ford,6
12836,342080485,190.0,1560.0,Diesel,116000.0,279900.0,Skoda,7
25898,339185949,95.0,1287.0,Diesel,236900.0,46500.0,Ford,11
41052,341771892,140.0,1614.0,Diesel,128000.0,158000.0,Ford,10
11901,339945005,190.0,1641.0,Diesel,44500.0,399900.0,Volkswagen,6
29223,340119001,177.0,2560.0,Diesel,301949.0,94845.0,LandRover,18
31523,333165398,190.0,1840.0,Diesel,149000.0,229500.0,BMW,8
33680,342728449,209.0,1890.0,Hybrid,116500.0,349900.0,Mitsubishi,4
14855,341759329,102.0,1895.0,Diesel,179000.0,114900.0,Toyota,18
24717,319202403,122.0,1613.0,Diesel,65764.0,189000.0,Citroen,7
5594,340515999,469.0,2187.0,Elektrisitet,149300.0,248000.0,Tesla,9
40010,342560850,224.0,2195.0,Diesel,207654.0,86845.0,Mercedes-Benz,18
6761,342220736,120.0,1420.0,Elektrisitet,56000.0,169999.0,Hyundai,5
6638,342925624,165.0,2293.0,Diesel,43000.0,359000.0,Renault,4
10943,340967001,360.0,2550.0,Elektrisitet,98766.0,389000.0,Audi,4
27960,342377076,68.0,805.0,Bensin,102000.0,49999.0,Peugeot,11
30666,342316997,213.0,2383.0,Diesel,140000.0,365500.0,Ford,4
21350,341899078,281.0,2520.0,Diesel,53000.0,949336.0,Chevrolet,2
11157,341388509,117.0,2030.0,Diesel,204300.0,119900.0,Toyota,17
7112,339568189,294.0,2111.0,Elektrisitet,13000.0,529900.0,Ford,1
9183,337276489,306.0,2370.0,Diesel,74000.0,602336.0,LandRover,4
17458,320328103,163.0,1715.0,Diesel,188900.0,159990.0,BMW,11
23812,332587222,175.0,1601.0,Diesel,170440.0,189000.0,Mazda,8
29487,341929503,457.0,2466.0,Hybrid,60000.0,599000.0,Ford,3
23832,335869450,145.0,2700.0,Diesel,87000.0,139600.0,Renault,14
17737,342030502,510.0,1735.0,Bensin,74000.0,729900.0,Mercedes-Benz,8
3104,341007032,179.0,1932.0,Diesel,54638.0,699000.0,LandRover,4
16023,338644436,567.5,2285.0,Elektrisitet,6307.0,585000.0,Ford,2
4811,343111372,223.0,1920.0,Bensin,257700.0,59845.0,Jeep,23
35242,341354652,258.0,2140.0,Diesel,92650.0,489000.0,BMW,9
23215,337449828,150.0,1740.0,Diesel,208000.0,129000.0,Mercedes-Benz,18
125,333406676,136.0,1540.0,Elektrisitet,111500.0,153147.0,Volkswagen,6
32195,272290962,306.0,1950.0,Diesel,146000.0,273729.0,BMW,13
2707,197357597,111.0,1165.0,Diesel,148000.0,99950.0,MINI,12
8768,336551013,90.0,1555.0,Diesel,230000.0,37231.0,Peugeot,13
40995,340848772,190.0,2006.0,Diesel,117000.0,299000.0,Nissan,6
14547,343260020,408.0,2480.0,Elektrisitet,41693.0,529900.0,Audi,3
31494,320265468,131.0,2280.0,Diesel,204777.0,179990.0,Volkswagen,16
7970,328071770,122.0,1555.0,Elektrisitet,15000.0,219800.0,Maxus,2
39543,342175650,150.0,1495.0,Diesel,145763.0,229000.0,Mazda,8
1708,310665685,301.0,2111.0,Elektrisitet,220.0,590000.0,Ford,2
9444,340646652,122.0,1270.0,Bensin,164285.0,90000.0,Volkswagen,11
41326,339438070,190.0,1805.0,Diesel,249073.0,71845.0,Mercedes-Benz,18
41930,301623749,114.0,505.0,Diesel,235815.0,59000.0,Volvo,13
41061,342919499,184.0,1430.0,Diesel,158000.0,149900.0,BMW,12
5683,330757540,136.0,1542.0,Elektrisitet,24500.0,229000.0,Hyundai,2
13824,337345414,190.0,2040.0,Diesel,183142.0,171476.0,Nissan,12
23872,341118755,299.0,2189.0,Elektrisitet,4350.0,589000.0,Skoda,1
38043,341332422,69.0,1230.0,Diesel,163000.0,24945.0,Skoda,17
32673,318895162,126.0,1520.0,Diesel,203000.0,35777.0,Toyota,14
17512,337323286,279.0,1710.0,Hybrid,50000.0,279000.0,Mercedes-Benz,6
38786,343292004,190.0,1765.0,Elektrisitet,20.0,369900.0,Ssangyong,0
9222,336263553,92.0,1480.0,Elektrisitet,45000.0,119000.0,Renault,7
26911,330203185,430.0,2109.0,Bensin,80500.0,939000.0,Maserati,7
14139,337968340,120.0,1315.0,Diesel,114000.0,199900.0,Peugeot,7
15425,308128540,211.0,2560.0,Diesel,119000.0,699900.0,Mercedes-Benz,9
41108,330101781,114.0,1425.0,Diesel,127200.0,69000.0,Peugeot,11
10335,342919634,390.0,2048.0,Hybrid,45000.0,499000.0,Volvo,2
30236,330549734,211.0,2150.0,Diesel,167000.0,294147.0,BMW,12
31108,334490655,457.0,2496.0,Hybrid,36258.0,719900.0,Ford,3
20129,342179917,136.0,1480.0,Bensin,27000.0,249900.0,BMW,11
23300,330977522,163.0,1650.0,Diesel,164000.0,184147.0,BMW,10
20104,342560416,185.0,2075.0,Diesel,156673.0,204800.0,Volvo,16
21921,333132855,340.0,2094.0,Hybrid,37217.0,519000.0,Volvo,3
23110,340903189,136.0,1530.0,Hybrid,80200.0,168900.0,Toyota,12
8494,342363309,524.0,505.0,Elektrisitet,113525.0,349000.0,Tesla,7
6126,340838193,114.0,1416.0,Diesel,181000.0,119000.0,Volvo,11
7465,327710943,313.0,2232.0,Elektrisitet,2500.0,559990.0,Audi,2
14015,341369472,110.0,1090.0,Bensin,72600.0,129900.0,Peugeot,7
2488,339604603,122.0,1100.0,Bensin,127000.0,99000.0,Audi,12
14845,342253149,313.0,2370.0,Elektrisitet,69100.0,397129.0,Audi,4
25427,341385428,136.0,1565.0,Diesel,278000.0,36845.0,Mercedes-Benz,18
27781,332445017,150.0,1339.0,Bensin,69000.0,259900.0,Mazda,7
9914,343291853,398.0,2435.0,Hybrid,67000.0,799000.0,BMW,4
17772,337918604,165.0,2220.0,Diesel,336512.5,49845.0,Mitsubishi,22
4512,343349561,86.0,1141.0,Bensin,127500.0,55700.0,Chevrolet,11
37799,340441859,408.0,2170.0,Elektrisitet,22000.0,479000.0,Volvo,2
3671,311874172,567.5,505.0,Bensin,17657.0,475000.0,Ford,18
37880,342750319,82.0,1139.0,Elektrisitet,32048.0,79000.0,Volkswagen,9
22177,339288195,180.0,1728.0,Hybrid,5000.0,549000.0,Opel,1
13802,341544627,190.0,1925.0,Diesel,87000.0,529000.0,Mercedes-Benz,3
6953,339214252,421.0,1910.0,Hybrid,53600.0,459000.0,Toyota,3
5991,342095655,109.0,1430.0,Elektrisitet,105700.0,75000.0,Nissan,11
8874,343130514,326.0,2365.0,Elektrisitet,27500.0,659000.0,BMW,2
30307,340565562,110.0,1341.0,Diesel,131677.0,51845.0,Volkswagen,15
40569,340257928,128.0,1720.0,Diesel,163000.0,49000.0,Citroen,9
35488,343505153,197.0,1780.0,Diesel,211000.0,101844.0,BMW,16
20924,316632575,431.0,1537.0,Bensin,82300.0,715000.0,BMW,10
6523,341424575,156.0,1475.0,Bensin,254050.0,31845.0,Subaru,21
7938,333165425,534.0,2007.0,Elektrisitet,500.0,619900.0,Tesla,1
28653,342858680,116.0,1400.0,Diesel,275000.0,13845.0,Toyota,19
35575,343419457,340.0,2050.0,Elektrisitet,4000.0,549000.0,BMW,0
14537,340480375,567.5,2187.0,Elektrisitet,106500.0,221900.0,Tesla,9
8705,324743285,370.0,1445.0,Bensin,24900.0,992972.5,Porsche,6
13993,341780798,100.0,1411.0,Diesel,31300.0,149000.0,Peugeot,8
40686,342493374,105.0,1555.0,Diesel,65000.0,180000.0,Fiat,4
27685,308962764,116.0,1160.0,Bensin,92000.0,50000.0,Subaru,24
754,339465963,122.0,1355.0,Bensin,110000.0,199900.0,Mercedes-Benz,8
18415,340789194,75.0,1433.0,Diesel,162000.0,45500.0,Citroen,15
27473,315428110,265.0,1800.0,Diesel,184000.0,469000.0,BMW,6
27513,342315845,286.0,2260.0,Elektrisitet,18000.0,579000.0,BMW,2
38721,339737877,170.0,2281.0,Diesel,152000.0,216476.0,Ford,7
10582,341941101,147.0,1461.0,Bensin,169774.0,99000.0,Toyota,13
11750,335741338,150.0,1685.0,Diesel,69100.0,389000.0,Nissan,4
9936,342340739,190.0,2151.0,Diesel,18500.0,638000.0,Mercedes-Benz,2
24502,338027325,200.0,2132.0,Diesel,146000.0,340000.0,Ford,6
9815,343119876,190.0,1925.0,Diesel,107118.0,499900.0,Mercedes-Benz,3
41720,340839825,163.0,1941.0,Diesel,204000.0,199900.0,Volvo,12
7292,340108058,140.0,2235.0,Diesel,211000.0,119900.0,Ford,15
613,62210775,140.0,505.0,Diesel,43800.0,188719.0,Chrysler,15
41320,341328830,200.0,1697.0,Diesel,14000.0,519900.0,Skoda,1
15869,317393179,184.0,1530.0,Bensin,182000.0,210000.0,Mercedes-Benz,8
36300,341994225,340.0,2169.0,Hybrid,50412.0,524000.0,Volvo,3
7104,341757841,163.0,1849.0,Diesel,146000.0,139900.0,Volkswagen,12
30393,340115301,224.0,1890.0,Hybrid,85840.0,299000.0,Mitsubishi,5
12861,321599269,408.0,2498.0,Elektrisitet,4800.0,719000.0,Mercedes-Benz,1
27853,306327858,68.0,1410.0,Diesel,89600.0,49900.0,Renault,13
41496,342169373,567.5,2380.0,Elektrisitet,4500.0,992972.5,BMW,0
37276,343096415,352.0,1655.0,Hybrid,50000.0,429000.0,Toyota,4
26586,342924516,170.0,1660.0,Diesel,280000.0,96845.0,Mercedes-Benz,15
3555,341288523,300.0,1380.0,Bensin,104000.0,399800.0,Volkswagen,10
10238,260889772,163.0,2245.0,Diesel,267500.0,119709.0,Mercedes-Benz,12
28079,340861757,200.0,1630.0,Bensin,291000.0,61845.0,Volvo,17
32079,332447282,150.0,1505.0,Diesel,252200.0,46000.0,BMW,17
29553,342082833,197.0,1595.0,Hybrid,145200.0,299900.0,Lexus,8
12817,340357133,313.0,2230.0,Hybrid,89985.0,399999.0,BMW,7
13367,334644630,163.0,1940.0,Diesel,173400.0,228000.0,Opel,10
30491,341776433,95.0,1090.0,Bensin,62000.0,179000.0,Audi,7
38617,336705786,156.0,1430.0,Bensin,109000.0,299999.0,Mercedes-Benz,8
9552,343013467,180.0,1390.0,Bensin,191000.0,129000.0,Skoda,9
36595,340966683,82.0,1139.0,Elektrisitet,51901.0,78900.0,Volkswagen,9
13345,282937969,75.0,505.0,Bensin,148000.0,36777.0,Renault,18
18019,328804024,136.0,2092.0,Elektrisitet,43000.0,461868.0,Toyota,3
26250,302989062,143.0,1491.0,Elektrisitet,37900.0,209900.0,MG,3
7144,338020863,222.0,1645.0,Hybrid,43624.0,419000.0,Toyota,5
9416,334622210,408.0,2420.0,Elektrisitet,43978.0,478000.0,Mercedes-Benz,3
41374,342472112,408.0,2456.0,Elektrisitet,32000.0,592129.0,Mercedes-Benz,2
3714,335032381,360.0,1845.0,Bensin,94820.0,569000.0,BMW,6
10472,343240675,179.0,1734.0,Diesel,101900.0,349305.0,Ford,8
14834,343031717,220.0,505.0,Hybrid,67000.0,349000.0,BMW,3
27976,284738493,371.0,2195.0,Elektrisitet,1600.0,599900.0,Ford,3
4400,304805966,171.0,1855.0,Diesel,227000.0,239995.0,Toyota,13
38684,341764836,567.5,2285.0,Elektrisitet,34900.0,549900.0,Ford,2
26700,328739482,306.0,1895.0,Hybrid,44634.0,509000.0,Toyota,4
5958,341145352,567.5,2680.0,Bensin,18500.0,992972.5,Mercedes-Benz,2
40288,340468430,163.0,1850.0,Diesel,313000.0,99999.0,Isuzu,14
3887,342769549,340.0,2169.0,Hybrid,53000.0,559000.0,Volvo,3
21765,343065254,82.0,1295.0,Diesel,113190.0,74305.0,Mercedes-Benz,12
3661,339204664,204.0,1705.0,Diesel,175000.0,189000.0,BMW,14
9823,332283773,551.0,2630.0,Elektrisitet,9136.0,649000.0,Hongqi,2
21455,342814653,122.0,1432.0,Bensin,135400.0,129305.0,Volkswagen,11
29209,342332742,408.0,2512.0,Elektrisitet,48000.0,519305.0,Mercedes-Benz,4
