id,Finnkode,Description_Text
1457,337688187,
1458,335786904,
1459,337623134,"Golf’en må selges, ble hovedsakelig kjøpt til min lillesøster for at hun skulle bruke når hun fikk sertifikatet men ettersom hun valgte å ta lappen på automatgir så må denne skjønnheten dessverre selges ettersom jeg allerede har en bruksbil.<br>Bilen er hel og fin og er nylig blitt eu-godkjent. Bilen fikk seg dessverre en bulk i kanalen når jeg prøvde å bytte vinterhjul selv i vinter men er ikke noe gale skade etter min mening... bilen fjusker ved bånn gass men hvis man kjører bilen normalt så er den fult kjørbar! Den er så og si i daglig drift hos meg!<br>Prisen settes derfor til 30.000kr. åpen for seriøse bud <br>selges som den er uten noe garanti eller rett til å reklamere."
1460,337564299,"Velkommen til NORDBIL - Hønefoss<br><br><strong>2001 HONDA CIVIC 1.6 VTEC / SELGES MED LANG EU</strong><br><strong><br>Pris: Kr. 33.000,-<br><br></strong>Flott og velholdt Honda Civic med lang eu-kontroll og lav km-stand selges&nbsp;<br><br>Starter og går som en klokke. Ingen ulyder fra bilen under kjøring, og ingen varsellamper som lyser. tight å fin å kjøre.<br><br>Bilen er godkjent til juni 2025, så det er lenge til ennå. Her er det bare tut &amp; kjør.<br><br>Utvendig er bilen ok pen. Grei blank lakk. Noen små feil å finne i lakk, men ikke noe uvanlig med tanke på alder. Flott og velholdt. Lite med rust og riper, men ikke noe unormalt for alder og pris. Helt grei bil å se på.<br><br>Innvendig er den også pen Ingen stygge riper eller skader på interiør. Gode seter i stoff foran og bak. Masse plass og Komfortabel sittestilling. Ypperlig pendle bil eller lign. En fornøyelse å kjøre!<br><br>Sommer- og vinterdekk medfølger. 1 nøkkel medfølger.<br><br>Servicehefte medfølger, med siste stempel på 87.900km.<br><br>Denne motor har reg-reim, det har vi ingen info eller dokumentasjon på om/når den er byttet&nbsp;<br><br>Så er du ute etter flott og komfortabel bil som går som en klokke og med lang EU kontroll?... Da er denne sikkert noe for deg.<br><br>Bilen selges som outlet/innbyttebil uten garanti (Se mer info under)<br><br><br><strong>SELGERE :</strong><br><br><br><strong>Kasper Kristensen +47 413 37 164</strong><br><br><strong>Stian Bråten +47 406 02 818</strong><br><br>&nbsp;<br><strong>Finansiering:</strong>&nbsp;Vi kan tilby gunstig finansiering på alle vår biler. Ned til Kr. 0,- i egenkapital, og opp til 10 års nedbetaling.<br><br><strong>Forsikring:</strong>&nbsp;Vi er godkjent forsikringsforhandler fra Gjensidige, og kan gi deg veldig konkurransedyktig pris. Vi gir deg minimum 60% bonus/rabatt på forsikring, uansett om du er ny kunde eller ikke.<br><br><strong>Innbytte:&nbsp;</strong>Vi tar gjerne bilen din i innbytte, uansett merke og stand. Hør oss for tilbud.<br><br><strong>Omregistrering:</strong>&nbsp;Vi er Autoreg-forhandler, som betyr at vi kan omregistrere og sette skilt på alle vår biler, døgnet rundt, alle ukens dager. Alle vår priser er også inkludert omregistrering. Dette gjør det lettere for deg som kunde å se totalprisen på bilen.<br><br><strong>Inbyttebil/outlett:</strong>&nbsp;Biler i denne kategori selges som rep.objekt grunnet alder, km.stand, manglende historikk, samt det at du har feil og mangler. Bilene er ikke kontrollert av oss eller noe verksted, og de vil derfor ha uforutsette/ikke-opplyste feil og mangler vi ikke har kjennskap til. Dette godtar kjøper, og overtar derfor all risiko. Kjøper må derfor forvente rep.kostnader umiddelbart etter kjøpstidspunktet. Dette er eldre biler, og alt kan skje.<br><br><strong>Betaling/Overdragelse:</strong>&nbsp;Husk Bank ID ved henting av bil. Vi tar kort.<br><br><strong>Åpningstid:</strong>&nbsp;Mandag til fredag kl. 09.00 til 18.00 &amp; lørdager kl. 11.00 til 14.00. (Kan avtales visning utover åpningstid)<br><br><strong>Beliggenhet:&nbsp;</strong>Vi holder til på Hensmoveien 20, 3516 Hønefoss. Bare 40min til oslo, 40min til drammen og 40min til Gardermoen."
1461,337545744,"Pen familiebil, lite rust, bra interiør og pent vedlikeholdt.  Ny skiltbelysning, motoroljeservice + filtre, nye støtdempere bak, nytt batteri fortsatt med garanti. Bil er utstyrt med en god gassinstallasjon. Jeg selger sin Audi som en gjenstand for reparasjon objekt  uten noen garanti. Motoren starter, men   registerkjeden, som er plassert mellom girkassen og motoren, må skiftes. Audi trenger også eu-kontroll. Du må bytte ryggelyspæren og den fremre ABS-sensoren. Gode   helårsdekk, sommerdekk skal skiftes på aluminiumsfelger. Når du tok bilder, var ikke motorlyset på"
1462,329958097,Description could not be extracted.
1463,337485275,"Velholdt Hyundai Getz.<br><br>Dette er en lettkjørt bil med manuell girkasse og en pålitelig dieselmotor med lavt drivstofforbruk. Neste EU-inspeksjon 02/03/2025 og olje- og filterservice nylig fullført 01/08/2024.<br>  Bilen ser ut til å ha blitt tatt godt vare på og ser bra ut innvendig og utvendig.<br> Blant feilene på bilen er ikke en stor rustflekk, som kan sees av bildet.<br><br><br>Blant egenskapene kan vi merke oss<br><br>-diesel<br><br>- ledelse<br><br>- akkurat servert."
1464,337456918,
1465,336418869,selges som den står. må på eu i mars. starter og fungerer som den skal per dags dato.
1466,337301930,
1467,337335304,"A6 Allroad selges som rep objekt/ delebil pga. at luftbelgene bak er defekte som følge av at karosseriet gir etter pga rustangrep. Ellers fungerer det meste som det skal. Mye ekstra utstyr som f.eks elektriske sportsseter i skinn valcona med memory, Bose lydanlegg, Xenon plus, parkeringsvarmer med fjernkontroll, MMI high med navigasjon, Home link garasjeport åpner. Alle 4 dørene har tidligere blitt byttet på rust reklamasjon. Nye bremseskiver og klosser foran og bak for ca 6 mnd siden. Selges uten reklamasjonsrett pga. bilens alder."
1468,337331919,"En fin bruktbil til salg. <br>Har byttet  <br>Nylig olje servise <br>Nye dempere bak<br>Nye bremseslanger +bremserørnippler bak<br>Ny ytre styreledd f.venstre <br>Nye bremseskiver klosser frem <br>Nye skiltlys Renset EGR ventil og gasspjeld <br>Gode sommerdekk med fine 17"" sorte felger <br>Gode vinterdekk <br>Ganske nye bremsekaliper bremseklosser bak <br>God tilstand på clutch +svinghjul  <br>Fiær frem/bak i god stand <br>Dette følger med: 4 vinterdekk + 4 sommerdekk <br>Dette følger ikke med: Thule takstativ som vises på bildene<br><br>Se bil tilstand på bildene. <br>Prisen kan deskuters ved rask handle.<br>"
1469,321265192,
1470,337257544,"2.0Tdi 7seter, xenon, påkostet mye, sachs svinghjul, clutch og utløser lager, alt av bremser i brembo, skf hjullager, nye abs sensorer, nye dempere og fjærer osv osv osv, lakkert for 2år siden i spesiel farge(Fantacy Blue), framstår som 99% strøken, svart skinn, 6t Manuel fra 2009, meste er nytt under, sitter 2.0tdi BKT fra golf som var gått 182xxxkm, svetter diesel et sted men kan brukes, blir noe lukt i cupen ved lav fart. Gi bud eller byttes i noe annet med bakhjulstrek eller 4x4.."
1471,297834685,
1472,337233152,"ny registerreim, nye filtre, skiftet olje, nye bremser, nye dekk Neste eu kontroll 06 07 2024 tel kontakt 96674123"
1473,337224437,"Velkommen til NORDBIL - Hønefoss<br><br><strong>2008 PEUGEOT 307 1.6HDi / EU godkjent til 22.11.25</strong><br><br><strong>Pris: Kr. 29.900,-<br></strong><br><br>Bilen starter og går veldig fint. Ingen unormale ulyder fra bilen under kjøring, og ingen varsellamper som lyser. Tight og fin å kjøre.<br><br>Bilen er EU-godkjent til 22.11.2025! (BILLIG BIL I FORHOLD TIL DETTE)<br><br>Utvendig er bilen helt grei å se på. Noe småmerker/bruksmerker er det jo blitt med tiden, men ikke så mye å utsette på her egentlig.<br><br>Innvendig er den ganske så pen. Fine seter med god komfort. God plass og fortsatt moderne bil å sitte i å kjøre.<br><br>Dette er en grei bruksbil til daglig drift og tar deg fra A til B.<br><br>Gode piggfri vinterdekk sitter på.<br>1 nøkkel.<br><br>Servicehefte medfølger, med siste stempel på 134.000km.<br><br>Reg.reim er byttet på 94.000km (Om den er byttet igjen etter har vi ikke info på)<br><br>Grunnen til billig pris: Er et stab.stag som det ""klunker"" litt i muligens og vi ser noen oljedrypp på bakken når bilen har stått en stund.<br>Bilen er registrert som 7 seter, men har kun 5 seter og 7 seler. Så får du tak i de to bakerste setene, så kan dette settes inn.<br><br>Så er du ute etter en billig bruksbil med nesten NY EU?... Da er denne sikkert noe for deg.<br><br>Bilen selges som outlet/innbyttebil uten garanti (Se mere info under)<br><br><br><strong>SELGERE :</strong><br><br><strong>Stian Bråten +47 406 02 818</strong><br><br><strong>Kasper Kristensen +47 413 37 164<br></strong><br><br>&nbsp;<br><strong>Finansiering:</strong>&nbsp;Vi kan tilby gunstig finansiering på alle vår biler. Ned til Kr. 0,- i egenkapital, og opp til 10 års nedbetaling.&nbsp;<br><br><strong>Forsikring:</strong>&nbsp;Vi er godkjent forsikringsforhandler fra Gjensidige, og kan gi deg veldig konkurransedyktig pris. Vi gir deg minimum 60% bonus/rabatt på forsikring, uansett om du er ny kunde eller ikke.<br><br><strong>Innbytte:&nbsp;</strong>Vi tar gjerne bilen din i innbytte, uansett merke og stand. Hør oss for tilbud.<br><br><strong>Omregistrering:</strong>&nbsp;Vi er Autoreg-forhandler, som betyr at vi kan omregistrere og sette skilt på alle vår biler, døgnet rundt, alle ukens dager. Alle vår priser er også inkludert omregistrering. Dette gjør det lettere for deg som kunde å se totalprisen på bilen.<br><br><strong>Inbyttebil/outlett:</strong>&nbsp;Biler i denne kategori selges som rep.objekt grunnet alder, km.stand, manglende historikk, samt det at du har feil og mangler. Bilene er ikke kontrollert av oss eller noe verksted, og de vil derfor ha uforutsette/ikke-opplyste feil og mangler vi ikke har kjennskap til. Dette godtar kjøper, og overtar derfor all risiko. Kjøper må derfor forvente rep.kostnader umiddelbart etter kjøpstidspunktet. Dette er eldre biler, og alt kan skje.<br><br><strong>Betaling/Overdragelse:</strong>&nbsp;Husk Bank ID ved henting av bil. Vi tar kort.<br><br><strong>Åpningstid:</strong>&nbsp;Mandag til fredag kl. 09.00 til 18.00 &amp; lørdager kl. 11.00 til 14.00. (Kan avtales visning utover åpningstid)<br><br><strong>Beliggenhet:&nbsp;</strong>Vi holder til på Hensmoveien 20, 3516 Hønefoss. Bare 40min til oslo, 40min til drammen og 40min til Gardermoen."
1474,337156301,"<strong>_________________Velkommen til S.K Motor Senter AS___________________<br><br>BILEN:&nbsp;<br></strong>NORSK <em><strong>2005 Toyota Vero 7 Seter</strong></em> med MYE UTSTYR!!!<br><strong>** Innbytte BIL!!!!&nbsp;<br>** Kun 3 Tidligere Eiere!!!&nbsp;<br>**Full kjørbar!!!<br>** Ny hjullager&nbsp;<br><br>SERVICEHISTORIK:&nbsp;<br></strong>**Service utført, Se Bilder!!!&nbsp;<br>**Bilen er <em><strong>EU godkjent til 09.2024!!!&nbsp;</strong></em><br><strong><br>UTSTYR:&nbsp;<br></strong>129HK<br>Manuell&nbsp;<br>7-Seter<br>Takrails&nbsp;<br>Multi Ratt<br>turteller<br>Radio<br>AM/FM<br>Klima&nbsp;<br>AC<br>Varme Seter<br>Stoff Seter<br>El Speil<br>Tiptronic<br>Sommerdekk<br>Vinterdekk&nbsp;<br>Mye Mer+++<br>Meget komfortabel, Unik og Velutstyrt bil bør ses!<strong><br><br></strong><br><br><strong>FINANSIERING&nbsp;</strong><br>S.K Motor Senter AS samarbeider med Santander &amp; AS Financiering. Gjennom disse kan vi kan tilby finansiering fra 0,- kontant og opp til 10års nedbetaling.&nbsp;<br><br><strong>SKAL DU SELGE BILEN DIN?? VI KJØPER DEN GJERNE!!!<br>KONTAKT OSS FOR EN HYGGELIG BILPRAT</strong><br><br><strong>INNBYTTE:&nbsp;<br></strong>Har du en bil du vil ta i innbytte så kontakt oss for ett uforpliktende tilbud.<br>Husk å ta med følgende i kontakt med oss:<br>-Reg Nr<br>-Km.Stand<br>-Relevante ekstrautstyr/ Andre opplysninger<br>Dette gir oss mulighet til å gi deg en hurtig og mer nøyaktig innbyttepris/ mellomlegg<br><br><strong>OM OSS:&nbsp;</strong><br>S.K Motor Senter AS har alltid et godt utvalg av håndplukket NORSK &amp; IMPORT brukte biler til konkurransedyktige priser. Kom gjerne innom for en hyggelig bilprat. Våre erfarne salgskonsulenter hjelper deg gjerne med finansiering fra null kontant gjennom vårt samarbeid med Santander &amp; Sparebank 1.<br><br><strong>KONTAKT OSS:&nbsp;<br></strong>TEL:&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;32 85 45 55/ 41 44 44 63 / 94 44 94 53<br>Salgsavdeling:&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; kundesenter@skmotorsenter.no<br>Reklamasjon/Garanti:&nbsp; &nbsp;Reklamasjon@skmotorsenter.no<br><br><strong>REGISTRERING:&nbsp;</strong><br>S.K Motor Senter AS er&nbsp;<strong>godkjent</strong>&nbsp;av&nbsp;<strong>Statens vegvesen</strong>&nbsp;som autoreg forhandler. Det vil si at vi har myndighet til å oppbevare kjennemerker, samt&nbsp;<strong>ta hele omregistrerings prosessen mens du venter</strong>, 24 timer i døgnet hele uken.&nbsp;<br><br>Visning av alle våre biler er i Lier og er kun etter avtale med selger, Ring oss for en hyggelig bilprat og visning av bil<br><br><strong>FACEBOOK:&nbsp;</strong><br>Følg os gjerne på facebook ""LIKE"". Her legges ut salg, nyheter og tilbud av våre biler.<br>https://www.facebook.com/s.kmotorsenter<br><br><strong>VÅRE ÅPNINGS TIDER:&nbsp;</strong><br>Mandag - Fredag: 10:00 -&gt; 18:00<br>Lørdag: 10:00 -&gt; 15:00&nbsp;<br>Søndag: Etter Avtale<br>Visning er mulig Før/Etter åpning og stengetid etter avtale<br><br><strong>NB: Vi tar forbehold om event. feil i annonsene/Utstyrliste</strong>"
1475,336976669,"PRUTERE BES IKKE TA KONTAKT!<br>Prisen er satt, bilen må ikke selges, det er ikke vits i å komme med skambud, er heller IKKE interessert i å bytte.<br><br>1984 Granada 2,3 V6 Tilsalgs<br><br>Regnr: LY32601<br><br>Husker ikke km.stand for øyeblikket, er på sjøen på jobb.<br><br>Ikke EU-godkjent<br><br>Starter og går, skilt ligger i bilen, 2,8 leppe, ghia grill. Bilen må hentes på henger pga dårlig virkning på bremser og utgått eu. bakre eksospotte må sveises på igjen.<br><br>Mye bulker rundt om, rust i hjulbue bak på passasjerside<br><br>5 trinns girkasse, ny clutch, nytt batteri, <br><br>Deler som følger med, men ikke er montert:<br>"
1476,336971795,"<strong>Outlet!</strong><br><br>Her får du en hel og grei Suzuki Alto til en fin pris!<br>Lettkjørt liten bybil, med god driftsikkerhet som Suzuki er kjent for.<br><br>Denne er et evldig godt alternativ til f. eks. Toyota Aygo, Nissan Micra, VW UP! og flere.<br><br>I tillegg har motoren registerkjede som ikke skal skiftes, og bilen er EU godkjent helt frem til november 2025!<br><br>Velkommen til prøvekjøring!<br><br>Vises etter avtale.<br><br>Bilen selges som forevist<br>Lyst på noe annet?<br>Sjekk utvalget på www.nordahlbil.no<br>Med forbehold om feil i tekst.<br>___________________________________________________________________________<br><strong>Åpningstider:<br></strong>Butikken har kun åpent etter avtale, så all visning av bil må avtales på forhånd.<br>Ring oss gjerne eller send oss en mail.<br>Telefontiden vår er 12:00 - 20:00 alle dager.<br><br><strong>Jeanette</strong><br><strong>Mail:</strong> post@nordahlbil.no<br><strong>Tlf:</strong>&nbsp;&nbsp; 993 03 323<br><br><strong>John Thomas</strong><br><strong>Mail:</strong> post@nordahlbil.no<br><strong>Tlf:</strong>&nbsp;&nbsp; 928 81 501<br><strong><br>Registrering:</strong><br>Nordahl Bil registrerer biler selv. Vi ordner alt slik at du får med deg vognkort i ditt navn.<br>HUSK Bank-ID. Dette kreves ved registrering.<br><br><strong>Innbytte:</strong><br>Vi tar bilen din i innbytte, både rimeligere og dyrere biler.<br>Vi kjøper også bilen din kontant selv om du ikke handler ny bil hos oss.<br><br><strong>Finansiering:</strong><br>Vi kan tilby finansiering på våre biler.<br>Fra kr. 0,- kontant.<br><br><strong>Forsikring:</strong><br>Vi ordner forsikring via Gjensidige og IF forsikring.<br><br><strong>Outlet / Ingen garanti:</strong><br>Det gis ingen garantier på våre biler. Dette er innbyttebiler uten tilstandsrapport som vi ikke har inngående kjennskap til. På slike 8 til 20 år gamle, brukte biler må det alltid påregnes kostnader og vedlikehold som er mye høyere enn nye/nyere biler.<br>Bilene er gamle, brukte/slitte og selges derfor billig. Som regel godt under markedspris og med mangler av varierende grad.<br><br><strong>Usett:</strong><br>Vi selger ikke usett uten at depositum betales. Usett og transport betyr svært få klagemuligheter i etterkant.<br>Depositum betales ikke tilbake hvis handel avbrytes."
1477,336933150,"Jeg selger min VW-Golf pga overgang til ny bil. <br>Jeg har utført grundig service på bilen min med følgende oppdateringer:<br>- Ny motorolje (Mobil1 5W-30) , luftfilter og oljefilter ved 140.650 km (10/01/2024).<br>- Skiftet nye Bosch bre.skiver og klosser foran ved 140.241 km (09/12/2023).<br>- Montert et nytt batteri med 2 års garanti den  28/11/2023 ved 140.000 km. Har kvitteringen.<br><br>Oppdateringer som ble gjort av min venn før jeg overtok bilen:<br>- Skiftet Bosch bre.skiver og klosser bak ved 135.000 km i august 2022.<br>-Byttet begge fjær og støtdemper foran og tårn lager. Ny håndbrekk ved 135.000km  i august 2022.<br><br>-Har byttet reg reim ved 120.000 km av tidligere eier. <br><br>- Gode sommerdekk og vinterdekk.<br><br><b>Bilens historie er slik:</b> Den ble kjøpt av en dame i 2001 og var i bruk til august 2022 av henne og datteren i Trondheim. Deretter kjøpte en venn av meg den som et reparasjonsprosjekt i august 2022. Etter reparasjonen ble den solgt videre til meg etter å ha fått EU-godkjenning. Jeg har vært eier nummer 3 siden september 2022. Til tross for at det vises 5 eiere, har <b>bilen faktisk bare vært kjørt av 3 personer.</b> <br><br>Lite rust , vanskelig å se på bildet.<br>Bilen selges som den er, uten noen form garanti eller reklamasjonsrett.<br>Bilen er i daglig bruk, kilometerstand kan endres. <br>"
1478,336897913,"<strong>Slitesterk Touran har nå ankommet våre lokaler på Figgjo. Denne må sees og prøves for riktig inntrykk!<br><br></strong>Trenger du en varebil som får plass til det meste, for en rimelig pris? Da er nok denne VW Touran for deg! Med 1.6 L dieselmotor under panseret som yter hele 105 hk!<br><br><strong>Registerreim byttet i 2014 ved 133.000km<br>EU-godkjent t.o.m. 31.05.2024<br><br>Av utstyr nevner vi spesielt:&nbsp;</strong><br>- Manuell<br>- Cruisekontroll<br>- Elektriske vinduer<br>- Elektriske speil<br>- Klimaanlegg<br>- Midtarmlene<br>- Oppvarmede seter<br>- Radio FM<br>- Tilhengerfeste<br>- 2 hjulsett<br>- 2 nøkler<br>++<br><br>Finansiering kan ordnes fra 0,- innskudd på dagen. Spør oss om tilbud på finansiering til din nye bil.<br>Vi samarbeider med Santander og DNB.&nbsp;<br><br>NB! Sjekk spamfilteret om du har sendt oss en melding. Vi svarer alltid innen 24 timer.&nbsp;<br><br><strong>Salg<br><br>74 99 95 55<br></strong>finn@autosentersandnes.no<br><br><br><strong>Åpningstider hos oss:</strong>&nbsp;(Vi viser gjerne biler utenfor åpningstid etter avtale)<br>Mandag 09:00-16.00<br><strong>Tirsdag 10:00-19:00 / Langåpent</strong><br>Onsdag 09:00-16:00<br>Torsdag 09:00-16:00<br>Fredag: 09:00-15:00<br>Lørdag: 11:00-14:00<br>Søndag: etter avtale<br><strong>(NB! Avd. Vibemyr har kun åpent etter avtale)</strong><br><br>Vi er sporadisk tilgjengelig på telefon også utenfor åpningstidene.&nbsp;<strong><br></strong><br><strong>Finansiering:</strong>&nbsp;&nbsp;<br>Vi er stolte samarbeidspartnere med Santander og DNB som gjør at vi kan tilby svært konkurransedyktige priser på lån.<br>&nbsp;<br><strong>Forsikring:</strong>&nbsp;&nbsp;<br>Autosenter Sandnes AS har et godt samarbeid med Enter, Tryg, Gjensidige &amp; IF forsikring.&nbsp;&nbsp;<br>Vi skaffer et gunstig tilbud dersom du ønsker dette.&nbsp;<br><br><strong>Garanti</strong>:&nbsp;&nbsp;<br>Vi tilbyr opptil tre års garanti på våre brukte biler gjennom Fragus og Autoconcept.&nbsp;<br><br><strong>Innbytte:</strong>&nbsp;&nbsp;<br>Vi kan også ta innbytte ved salg av bil, ta gjerne kontakt på forhånd så kan vi gi deg et tilbud.&nbsp;<br>Vi trenger da regnr, km stand, utstyrsnivå og service historikk.<br><br>For liten pris på <strong>innbytte?&nbsp;</strong>La oss heller selge bilen for deg! Vi tar et honorar og fikser alt fra A-Å.<br>Normalt sett vil du sitte igjen med 20.000 - 100.000 mer enn ved et rent innbytte.&nbsp;<br><br><strong>Autoreg<br></strong>Vi er godkjent Autoreg forhandler hos Statens Vegvesen og kan i de fleste tilfeller omregistrere bilen på minuttet.&nbsp;<br><br><strong>Levering/henting<br></strong>Vi både leverer og henter biler i hele Norge for en gunstig pris.&nbsp;<br><br><strong>Tilbehør:</strong>&nbsp;&nbsp;<br>Ønsker du ettermontering av hengerfeste,&nbsp;soting&nbsp;av ruter, motor/kupevarmer, eller frakt kan vi tilby dette til en gunstig sum.&nbsp;<br><br><strong><br>Vi tar forbehold om feil utstyrsnivå i våre annonser.</strong>"
1479,334661337,"Bilen selges da jeg vi har to biler og jeg ikke har behov for den lenger. <br>Bilen selges som den er. Det er Inger skjente feil på bilde, omregistrering kommer i tillegg til salgsprisen."
1480,335614779,
1481,336568411,
1482,336483271,
1483,336427378,
1484,336353887,"Fin liten bybil, mye bil igjen!<br>Bilen er helt konge om man skal ha en billig bil og ikke kjører så mye. Første generasjons el-bil, en av trillingene.<br>Rekkevidden om sommeren er fremdeles sånn 8-9 mil, avhengig an kjørestil og andre omstendigheter. Nå på vinteren 4-5 mil. Særskilt med varme på og setevarmer, blir rekkevidden spist opp!<br>Bilen har nå gått 125.000km og har vært i daglig bruk. Vi har bilen nå 7 år og har kjøpt en annen bil.<br>C-zero fungerer bra og er EU-godkjent til juni 2024. Eneste som ikke virker er horn, ny universal horn følger med, men har ikke hatt anledning til å bytte den enda.<br>Bilen var hvit foliert da vi kjøpte den og vi har latt deler igjen som gir fine detaljer!<br>Bilen er ikke strøken, men har fremdeles mange år i seg.<br>Pris er uten omregistrering og er diskuterbart ved hurtig handel.<br>Vennligst send melding her på finn ved interesse."
1485,336317156,
1486,336302480,"<strong>Telemark Bilutsalg AS- Super billig på bil - Åpent 24/7 (Etter avtale) - Raskt og&nbsp;enkelt<br><br><br>Bilen trenger invendig vask<br><br>2010 Ford Fiesta selges til super pris !!&nbsp;<br><br>NORSK BIL<br>EU 2026<br>SE PRIS !!&nbsp;<br>+++<br><br><br>Bilen er nylig EU godkjent helt fram til 01.2026 ( på kostet over 13.000 kr )<br>Bilen er kjørt 172.800 km<br>Registerreim ble skiftet ved 117.000<br>Service historikk ( se bilde )<br>2 sett dekk<br>2 nøkler<br>+++<br><br>1200 cc Bensin 60 HK<br><br>SE PRIS !!!&nbsp;<br><br>Bilen trenger rens</strong><br><br><strong>WWW.TELEMARKBILUTSALG.NO<br><br>TELEMARK BILUTSALG AS KAN TILBY:</strong><br><br>•&nbsp; Gunstig forsikring<br>•&nbsp; Finansiering av bilkjøp gjennom Santander Consumerbank.<br>•&nbsp; Garanti fra 6 måned til 5 år (kan kjøpes gjennom Go Safe)<br>•&nbsp; Innbytte med rimelige biler<br>•&nbsp; Biltransport til hele landet<br>•&nbsp; Ca. 100 biler på lager til en hver tid<br>•&nbsp; Automatisk registrering (kan selge/kjøpe 24/7)<br>•&nbsp; Visning 24/7 (etter avtale) - tlf 90983631 - Eyub<br><br><br>Bilene vi selger er rimelige og vi har ikke tilstandsrapport på de fleste av dem, grunnet at kostnaden for dette er for høy i forhold til bilenes pris.&nbsp; På slike gamle biler må en alltid påberegne ekstra kostnader og vedlikehold.<br><br>Vi selger også godt under markedspris så forventningene må være deretter. Grunnen til at bilene selges rimelig er at de er gamle og godt brukte.<br><br><br>Det tas forbehold om feil i annonsen.<br><br><br><strong>EKSEMPEL PÅ BILLÅN FRA SANTANDER:</strong><br><br><em>Priseksempel&nbsp;</em><em>billån fra Santander Consumer Bank:</em><br><em>7,15&nbsp;</em><em>%&nbsp; flytende&nbsp;nom./&nbsp;</em><em>8,03&nbsp;</em><em>%&nbsp;</em><em>eff</em><em>. 35 % egenkapital, lånebeløp:&nbsp;</em><em>kr.290&nbsp;</em><em>000,-&nbsp;</em><em>o/7 år, kostnad</em><em>:&nbsp;</em><em>kr. 89 861,-&nbsp;&nbsp;</em><em>totalt:&nbsp;</em><em>kr. 376 587,-</em>"
1487,336286393,"Mercedes benz c klasse 180 kompressor <br>Lav km stand <br>Motor og girkasse fungerer bra, Ingen kjente oljelekasjer og det meste av kjente sykdommer på den type bil er gjort her.<br>Eu ok til 30.06.24<br>Selger bilen uten noe form for garanti pga alder av bilen <br>Ta kontakt ved interesse <br>"
1488,336142814,
1489,336142542,"Sjelden mulighet, nettopp innkjørt Toyota tercel med kun 440000 km.<br>Bilen er i dag ikke eu godkjent. Se mangellapp<br>Noen av feilene er fikset, har mye deler liggende.<br>Bilen har monter led bar og motorvarmer.<br>Ikke noe sportsbil, men fremkomstmiddel.<br>Tar seg godt frem i terreng, med 4x4, lavgir og diffbrems/sperre mener jeg.<br>Starte hele tiden så lenge at motorvarmer brukes, når det er kaldt ute så sitter girstang litt fast, om bilen står på tomgang i 10-15 minutter med varmeapparat på fult så ordner det seg. <br>Snart 40 år gammel bil, så noe skavanker å bruksmerker er det. Bra for rust, noe på hjul buer og slikt. Kanalene er bra, og ikke opprustet som de fleste. Selges uten noen form for garanti.<br>Kom med bud."
1490,336107456,"Da det bare ble styr og tull med å ha minstpris og budkrig tar jeg fast pris 30000. fiKK den også nylig EU GODKJENT.&nbsp; Selger en toyota corolla 2004 mod 1,6 l. Bensin&nbsp; Kjørt 134768.&nbsp; &nbsp; selger bilen som den er uten form for garanti.&nbsp;&nbsp; <br>oppdatering: vinduet som står som feil fungerer igjen var nok kommet fukt på sukkerbit men er nå tørket opp og fungerer som normalt. <br>må fortsatt gjøres noe med proppene bak i bilen har sett kondens i luktene bak men d kommer nok av fukten som har kommet pga vann gjennom proppene.&nbsp; <br>Har service bok og kvitteringer på en del som er gjort. <br>To nye vinterdekk to byttes neste vinter. Usikker på tilstand på sommerdekkene&nbsp; kan sjekkes opp. <br>Positive ting: kjørt lite. 3 eiere med meg. Jeg fikk den da den var kjørt litt over 80 tusen. God å kjøre. Har byttet til dab radio. Bruker ekstremt lite olje. Har byttet mye av eksos anlegg dette har jeg kvitteringer på.&nbsp; Grunnen til at vi selger er overgang til større bil. Bilen selges som dem er. Må sees på Hitra (trøndelag). For fler spørsmål ring&nbsp; 94101230."
1491,336047904,"<strong>NISSAN NOTE 1.6 bensin 110Hk 2006 modell med automat gir.<br></strong><br>Bilen starter og kjøre som den skal&nbsp;<br><br>EU Godkjent from til.2707.2024.<br>kun et set dekk med helårsdekk .<br><br>Vi tar innbyttebil og så.<strong><br><br>Ring oss på 45808183 eller 48500607 alle dager fra 08.00-22.00 også lørdager og søndager for og avtale visning/prøvekjøring.<br><br>Vi er godkjent i Statens Vegvesen og har Autosys, det vil si at vi skilter til bilene hos oss og kan registrere bilene både på kvelder og helger slik at du kan ta med deg bilen hjem.</strong>"
